[eventmanager.cpp:99]: Corrupt Event Table Entry - name in mod/Complete Edition/events/ONU1.txt line: 25
[eventmanager.cpp:99]: Corrupt Event Table Entry - ai_chance in mod/Complete Edition/events/ONU1.txt line: 26
[eventmanager.cpp:99]: Corrupt Event Table Entry - factor in mod/Complete Edition/events/ONU1.txt line: 26
[eventmanager.cpp:99]: Corrupt Event Table Entry - } in mod/Complete Edition/events/ONU1.txt line: 27
[eventmanager.cpp:99]: Corrupt Event Table Entry - = in mod/Complete Edition/events/ONU1.txt line: 27
[eventmanager.cpp:99]: Corrupt Event Table Entry - } in mod/Complete Edition/events/ONU1.txt line: 30
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/ONU1.txt line: 112
[effect.cpp:389]: Unknown effect-type 'is_org_member' in mod/Complete Edition/events/ONU1.txt line: 113
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/ONU1.txt line: 115
[effect.cpp:389]: Unknown effect-type 'is_major' in mod/Complete Edition/events/ONU1.txt line: 116
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/ONU1.txt line: 125
[effect.cpp:389]: Unknown effect-type 'is_org_member' in mod/Complete Edition/events/ONU1.txt line: 126
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/ONU1.txt line: 128
[effect.cpp:389]: Unknown effect-type 'is_major' in mod/Complete Edition/events/ONU1.txt line: 129
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/ONU1.txt line: 138
[effect.cpp:389]: Unknown effect-type 'is_org_member' in mod/Complete Edition/events/ONU1.txt line: 139
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/ONU1.txt line: 141
[effect.cpp:389]: Unknown effect-type 'is_major' in mod/Complete Edition/events/ONU1.txt line: 142
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/ONU1.txt line: 151
[effect.cpp:389]: Unknown effect-type 'is_org_member' in mod/Complete Edition/events/ONU1.txt line: 152
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/ONU1.txt line: 154
[effect.cpp:389]: Unknown effect-type 'is_major' in mod/Complete Edition/events/ONU1.txt line: 155
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/ONU1.txt line: 215
[effect.cpp:389]: Unknown effect-type 'is_org_member' in mod/Complete Edition/events/ONU1.txt line: 216
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/ONU1.txt line: 218
[effect.cpp:389]: Unknown effect-type 'is_major' in mod/Complete Edition/events/ONU1.txt line: 219
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/ONU1.txt line: 228
[effect.cpp:389]: Unknown effect-type 'is_org_member' in mod/Complete Edition/events/ONU1.txt line: 229
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/ONU1.txt line: 231
[effect.cpp:389]: Unknown effect-type 'is_major' in mod/Complete Edition/events/ONU1.txt line: 232
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/ONU1.txt line: 289
[effect.cpp:389]: Unknown effect-type 'is_org_member' in mod/Complete Edition/events/ONU1.txt line: 290
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/ONU1.txt line: 292
[effect.cpp:389]: Unknown effect-type 'is_major' in mod/Complete Edition/events/ONU1.txt line: 293
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/ONU1.txt line: 349
[effect.cpp:389]: Unknown effect-type 'is_org_member' in mod/Complete Edition/events/ONU1.txt line: 350
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/ONU1.txt line: 352
[effect.cpp:389]: Unknown effect-type 'is_major' in mod/Complete Edition/events/ONU1.txt line: 353
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/ONU1.txt line: 413
[effect.cpp:389]: Unknown effect-type 'is_org_member' in mod/Complete Edition/events/ONU1.txt line: 414
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/ONU1.txt line: 416
[effect.cpp:389]: Unknown effect-type 'is_major' in mod/Complete Edition/events/ONU1.txt line: 417
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/ONU1.txt line: 426
[effect.cpp:389]: Unknown effect-type 'is_org_member' in mod/Complete Edition/events/ONU1.txt line: 427
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/ONU1.txt line: 429
[effect.cpp:389]: Unknown effect-type 'is_major' in mod/Complete Edition/events/ONU1.txt line: 430
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/ONU1.txt line: 489
[effect.cpp:389]: Unknown effect-type 'is_org_member' in mod/Complete Edition/events/ONU1.txt line: 490
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/ONU1.txt line: 492
[effect.cpp:389]: Unknown effect-type 'is_major' in mod/Complete Edition/events/ONU1.txt line: 493
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/ONU1.txt line: 551
[effect.cpp:389]: Unknown effect-type 'is_org_member' in mod/Complete Edition/events/ONU1.txt line: 552
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/ONU1.txt line: 554
[effect.cpp:389]: Unknown effect-type 'is_major' in mod/Complete Edition/events/ONU1.txt line: 555
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/PreventionOfTortureConvention_events.txt Line: 376
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/PreventionOfTortureConvention_events.txt Line: 579
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/PreventionOfTortureConvention_events.txt Line: 779
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/PreventionOfTortureConvention_events.txt Line: 892
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/PropagandaCampaign_events.txt Line: 1280
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/PropagandaCampaign_events.txt Line: 1284
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/PropagandaCampaign_events.txt Line: 1317
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/PropagandaCampaign_events.txt Line: 1321
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/PropagandaCampaign_events.txt Line: 1367
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/PropagandaCampaign_events.txt Line: 1371
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/RacialDiscriminationConvention_events.txt Line: 350
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/RacialDiscriminationConvention_events.txt Line: 355
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/RacialDiscriminationConvention_events.txt Line: 356
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/RacialDiscriminationConvention_events.txt Line: 451
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/RacialDiscriminationConvention_events.txt Line: 573
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/RacialDiscriminationConvention_events.txt Line: 578
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/RacialDiscriminationConvention_events.txt Line: 579
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/RacialDiscriminationConvention_events.txt Line: 665
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/RacialDiscriminationConvention_events.txt Line: 772
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/RacialDiscriminationConvention_events.txt Line: 777
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/RacialDiscriminationConvention_events.txt Line: 778
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/RacialDiscriminationConvention_events.txt Line: 826
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/RacialDiscriminationConvention_events.txt Line: 887
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/ReligiousIntoleranceDeclaration_events.txt Line: 335
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/ReligiousIntoleranceDeclaration_events.txt Line: 339
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/ReligiousIntoleranceDeclaration_events.txt Line: 415
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/ReligiousIntoleranceDeclaration_events.txt Line: 512
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/ReligiousIntoleranceDeclaration_events.txt Line: 516
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/ReligiousIntoleranceDeclaration_events.txt Line: 591
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/RightToDevelopmentDeclaration_events.txt Line: 362
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/RightToDevelopmentDeclaration_events.txt Line: 367
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/RightToDevelopmentDeclaration_events.txt Line: 368
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/RightToDevelopmentDeclaration_events.txt Line: 369
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/RightToDevelopmentDeclaration_events.txt Line: 449
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/RightToDevelopmentDeclaration_events.txt Line: 453
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/RightToDevelopmentDeclaration_events.txt Line: 458
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/RightToDevelopmentDeclaration_events.txt Line: 459
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/RightToDevelopmentDeclaration_events.txt Line: 576
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/RightToDevelopmentDeclaration_events.txt Line: 581
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/RightToDevelopmentDeclaration_events.txt Line: 582
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/RightToDevelopmentDeclaration_events.txt Line: 583
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/RightToDevelopmentDeclaration_events.txt Line: 662
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/RightToDevelopmentDeclaration_events.txt Line: 666
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/RightToDevelopmentDeclaration_events.txt Line: 671
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/RightToDevelopmentDeclaration_events.txt Line: 672
[effect.cpp:1494]: Unknown modifier-type 'mod_UN_rights_of_the_child_convention_failure_delay'.
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/RightsOfTheChildConvention_events.txt Line: 368
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/RightsOfTheChildConvention_events.txt Line: 369
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/RightsOfTheChildConvention_events.txt Line: 375
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/RightsOfTheChildConvention_events.txt Line: 477
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/RightsOfTheChildConvention_events.txt Line: 478
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/RightsOfTheChildConvention_events.txt Line: 610
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/RightsOfTheChildConvention_events.txt Line: 611
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/RightsOfTheChildConvention_events.txt Line: 854
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/RightsOfTheChildConvention_events.txt Line: 855
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/RightsOfTheChildConvention_events.txt Line: 861
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/RightsOfTheChildConvention_events.txt Line: 930
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/RightsOfTheChildConvention_events.txt Line: 931
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/SettlementOfDisputesDeclaration_events.txt Line: 340
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/SettlementOfDisputesDeclaration_events.txt Line: 510
[effect.cpp:1494]: Unknown modifier-type 'UE_vetoed_delay'.
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/UNBudgets_events.txt Line: 153
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/UNBudgets_events.txt Line: 154
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/UNBudgets_events.txt Line: 577
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/UNBudgets_events.txt Line: 582
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/events/UNBudgets_events.txt Line: 583
[eventmanager.cpp:99]: Corrupt Event Table Entry - ﻿ in mod/Complete Edition/events/WP_war.txt line: 6
[eventmanager.cpp:99]: Corrupt Event Table Entry - = in mod/Complete Edition/events/WP_war.txt line: 6
[eventmanager.cpp:99]: Corrupt Event Table Entry - id in mod/Complete Edition/events/WP_war.txt line: 7
[eventmanager.cpp:99]: Corrupt Event Table Entry - trigger in mod/Complete Edition/events/WP_war.txt line: 9
[eventmanager.cpp:99]: Corrupt Event Table Entry - not in mod/Complete Edition/events/WP_war.txt line: 10
[eventmanager.cpp:99]: Corrupt Event Table Entry - has_global_flag in mod/Complete Edition/events/WP_war.txt line: 10
[eventmanager.cpp:99]: Corrupt Event Table Entry - } in mod/Complete Edition/events/WP_war.txt line: 11
[eventmanager.cpp:99]: Corrupt Event Table Entry - = in mod/Complete Edition/events/WP_war.txt line: 11
[eventmanager.cpp:99]: Corrupt Event Table Entry - exists in mod/Complete Edition/events/WP_war.txt line: 12
[eventmanager.cpp:99]: Corrupt Event Table Entry - exists in mod/Complete Edition/events/WP_war.txt line: 13
[eventmanager.cpp:99]: Corrupt Event Table Entry - exists in mod/Complete Edition/events/WP_war.txt line: 14
[eventmanager.cpp:99]: Corrupt Event Table Entry - } in mod/Complete Edition/events/WP_war.txt line: 18
[eventmanager.cpp:99]: Corrupt Event Table Entry - = in mod/Complete Edition/events/WP_war.txt line: 18
[eventmanager.cpp:99]: Corrupt Event Table Entry - months in mod/Complete Edition/events/WP_war.txt line: 18
[eventmanager.cpp:99]: Corrupt Event Table Entry - } in mod/Complete Edition/events/WP_war.txt line: 20
[eventmanager.cpp:99]: Corrupt Event Table Entry - = in mod/Complete Edition/events/WP_war.txt line: 20
[eventmanager.cpp:99]: Corrupt Event Table Entry - desc in mod/Complete Edition/events/WP_war.txt line: 21
[eventmanager.cpp:99]: Corrupt Event Table Entry - picture in mod/Complete Edition/events/WP_war.txt line: 22
[eventmanager.cpp:99]: Corrupt Event Table Entry - option in mod/Complete Edition/events/WP_war.txt line: 24
[eventmanager.cpp:99]: Corrupt Event Table Entry - name in mod/Complete Edition/events/WP_war.txt line: 25
